id,name,location,complaint,category,priority,status,timestamp
4624,Rajesh Khanna,Koregaon Park,No power supply since morning,Electricity Issue,2,Pending,2025-10-30 15:19:31
6667,Aditya Verma,Pimpri,Accident hua hai ambulance chahiye,Medical Emergency,1,In Progress,2025-10-30 16:34:31
6567,Vikram Singh,Viman Nagar,Emergency medical help required,Medical Emergency,1,Resolved,2025-10-30 16:38:31
7076,Amit Patil,Chinchwad,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Resolved,2025-10-30 16:49:31
9112,Pooja Reddy,Camp Area,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2025-10-30 17:59:31
6656,Karan Malhotra,Hadapsar,Street mein bahut gadde hain,Road Issue,3,In Progress,2025-10-30 21:02:31
2581,Neha Agarwal,Baner,Fire emergency urgent help needed,Fire Emergency,1,Pending,2025-10-30 22:14:31
1066,Meera Patel,Baner,Power cut for 3 days,Electricity Issue,2,In Progress,2025-10-30 22:26:31
2178,Sneha Kulkarni,Kharadi,Water supply band hai,Water Issue,3,Pending,2025-10-30 22:34:31
2788,Sanjay Gupta,Wakad,No power supply since morning,Electricity Issue,2,Resolved,2025-10-30 23:01:31
9625,Aditya Verma,FC Road,Garbage not collected,Garbage Issue,4,In Progress,2025-10-30 23:49:31
3762,Priya Deshmukh,Karve Nagar,Safai nahi ho rahi hai,Garbage Issue,4,Resolved,2025-10-31 00:35:31
1107,Arjun Nair,Shivaji Nagar,Pani supply 1 week se nahi aayi,Water Issue,3,Pending,2025-10-31 00:54:31
2495,Kavita Iyer,Kharadi,Medical emergency need help,Medical Emergency,1,Pending,2025-10-31 02:27:31
6827,Anjali Mehta,MG Road,Power cut for 3 days,Electricity Issue,2,In Progress,2025-10-31 02:42:31
7421,Rohan Joshi,Viman Nagar,Fire broke out need immediate help,Fire Emergency,1,Resolved,2025-10-31 04:41:31
9361,Meera Patel,Chinchwad,Khadda bahut bada hai,Road Issue,3,In Progress,2025-10-31 04:56:31
3808,Arjun Nair,Magarpatta,Patient ko hospital le jana hai,Medical Emergency,1,In Progress,2025-10-31 05:22:31
4735,Kavita Iyer,Viman Nagar,Garbage not collected,Garbage Issue,4,Resolved,2025-10-31 05:27:31
6731,Amit Patil,Camp Area,Medical emergency need help,Medical Emergency,1,In Progress,2025-10-31 05:56:31
1725,Sunita Yadav,Chinchwad,Aag lagi hai please help,Fire Emergency,1,Resolved,2025-10-31 07:49:31
8193,Neha Agarwal,Viman Nagar,Mere building mein aag lag gayi hai,Fire Emergency,1,Resolved,2025-10-31 07:57:31
8215,Kavita Iyer,Viman Nagar,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2025-10-31 09:16:31
4108,Suresh Kumar,Shivaji Nagar,Water supply band hai,Water Issue,3,Pending,2025-10-31 09:45:31
7522,Sunita Yadav,Koregaon Park,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2025-10-31 09:49:31
7946,Amit Patil,Kharadi,Garbage pile increasing daily,Garbage Issue,4,In Progress,2025-10-31 10:15:31
7968,Meera Patel,Chinchwad,Heart attack hua hai,Medical Emergency,1,In Progress,2025-10-31 10:57:31
8143,Rahul Sharma,Kothrud,Big pothole on main road,Road Issue,3,Pending,2025-10-31 11:50:31
4663,Aditya Verma,Katraj,Tanki mein paani nahi,Water Issue,3,Pending,2025-10-31 11:52:31
6878,Amit Patil,Shivaji Nagar,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2025-10-31 12:27:31
5606,Meera Patel,Chinchwad,Mere building mein aag lag gayi hai,Fire Emergency,1,In Progress,2025-10-31 15:06:31
2576,Vikram Singh,Hadapsar,Street mein bahut gadde hain,Road Issue,3,In Progress,2025-10-31 16:58:31
4606,Rohan Joshi,FC Road,Safai nahi ho rahi hai,Garbage Issue,4,Resolved,2025-10-31 18:48:31
5541,Rohan Joshi,Karve Nagar,No power supply since morning,Electricity Issue,2,In Progress,2025-10-31 18:57:31
6079,Anjali Mehta,Chinchwad,Big pothole on main road,Road Issue,3,Resolved,2025-10-31 19:22:31
4879,Anjali Mehta,Katraj,Cleaning staff not coming,Garbage Issue,4,Resolved,2025-10-31 20:05:31
540,Meera Patel,Hadapsar,Rasta kharab ho gaya hai,Road Issue,3,Pending,2025-10-31 20:28:31
440,Meera Patel,Katraj,Accident hua hai ambulance chahiye,Medical Emergency,1,In Progress,2025-10-31 20:49:31
2216,Kavita Iyer,Shivaji Nagar,Big pothole on main road,Road Issue,3,Pending,2025-10-31 21:33:31
9411,Anita Desai,Kothrud,Cleaning staff not coming,Garbage Issue,4,In Progress,2025-10-31 23:25:31
1608,Sneha Kulkarni,Karve Nagar,Vidyut supply band hai,Electricity Issue,2,Resolved,2025-11-01 02:15:31
1972,Anita Desai,Hinjewadi,Accident hua hai ambulance chahiye,Medical Emergency,1,In Progress,2025-11-01 03:00:31
840,Anjali Mehta,FC Road,Transformer blast ho gaya,Electricity Issue,2,Pending,2025-11-01 03:17:31
7520,Rohan Joshi,Pimpri,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2025-11-01 03:55:31
9376,Priya Deshmukh,Hinjewadi,Aag lagi hai please help,Fire Emergency,1,Resolved,2025-11-01 04:47:31
1163,Sneha Kulkarni,Baner,Fire in my building,Fire Emergency,1,Resolved,2025-11-01 04:54:31
1056,Priya Deshmukh,Magarpatta,Patient ko hospital le jana hai,Medical Emergency,1,Resolved,2025-11-01 05:17:31
6780,Rajesh Khanna,Deccan,Garbage not collected,Garbage Issue,4,Pending,2025-11-01 05:37:31
2444,Suresh Kumar,Baner,Paani nahi aa raha hai,Water Issue,3,In Progress,2025-11-01 06:11:31
5917,Priya Deshmukh,Magarpatta,Jal supply ka problem hai,Water Issue,3,Resolved,2025-11-01 06:13:31
3124,Rohan Joshi,Hadapsar,Jal supply ka problem hai,Water Issue,3,Pending,2025-11-01 06:58:31
2061,Kavita Iyer,Magarpatta,Aag lagi hai please help,Fire Emergency,1,Pending,2025-11-01 07:30:31
9827,Arjun Nair,Viman Nagar,Mere building mein aag lag gayi hai,Fire Emergency,1,In Progress,2025-11-01 08:31:31
9748,Divya Rao,Deccan,Heart attack hua hai,Medical Emergency,1,Resolved,2025-11-01 08:54:31
6564,Anjali Mehta,Hadapsar,Cleaning staff not coming,Garbage Issue,4,In Progress,2025-11-01 09:36:31
983,Pooja Reddy,Pimpri,Patient ko hospital le jana hai,Medical Emergency,1,Resolved,2025-11-01 12:17:31
8812,Sneha Kulkarni,MG Road,Big pothole on main road,Road Issue,3,Resolved,2025-11-01 14:48:31
3262,Rajesh Khanna,Magarpatta,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2025-11-01 14:54:31
5422,Rajesh Khanna,MG Road,Khadda bahut bada hai,Road Issue,3,Resolved,2025-11-01 16:01:31
3041,Neha Agarwal,Wakad,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2025-11-01 16:48:31
8643,Meera Patel,Magarpatta,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2025-11-01 20:10:31
6757,Rohan Joshi,Deccan,Mazya area madhe pani nahi,Water Issue,3,Pending,2025-11-01 22:03:31
5550,Suresh Kumar,Pimpri,Road repair needed urgently,Road Issue,3,Pending,2025-11-01 22:07:31
9979,Karan Malhotra,Deccan,Fire emergency urgent help needed,Fire Emergency,1,Pending,2025-11-01 23:22:31
5915,Rohan Joshi,Pimpri,Safai nahi ho rahi hai,Garbage Issue,4,Resolved,2025-11-02 01:06:31
4456,Kavita Iyer,Pimpri,Heart attack hua hai,Medical Emergency,1,Resolved,2025-11-02 01:28:31
769,Rohan Joshi,Warje,Kuda yaha se 1 week se pada hai,Garbage Issue,4,In Progress,2025-11-02 02:46:31
3480,Divya Rao,Aundh,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2025-11-02 03:11:31
3100,Sanjay Gupta,Aundh,Bijli nahi aa rahi hai,Electricity Issue,2,Resolved,2025-11-02 04:03:31
2706,Anita Desai,Aundh,Street mein bahut gadde hain,Road Issue,3,In Progress,2025-11-02 06:36:31
5932,Sunita Yadav,FC Road,No power supply since morning,Electricity Issue,2,In Progress,2025-11-02 07:06:31
9940,Vikram Singh,Wakad,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2025-11-02 08:31:31
8129,Sunita Yadav,MG Road,Heart attack hua hai,Medical Emergency,1,Resolved,2025-11-02 09:00:31
5937,Sanjay Gupta,Hinjewadi,Mazya area madhe pani nahi,Water Issue,3,In Progress,2025-11-02 10:36:31
2656,Arjun Nair,Hinjewadi,Jal supply ka problem hai,Water Issue,3,Pending,2025-11-02 11:06:31
2572,Arjun Nair,Camp Area,Electricity ka problem hai,Electricity Issue,2,In Progress,2025-11-02 11:18:31
8502,Neha Agarwal,Katraj,Street mein bahut gadde hain,Road Issue,3,Pending,2025-11-02 12:02:31
5612,Vikram Singh,FC Road,Garbage pile increasing daily,Garbage Issue,4,In Progress,2025-11-02 12:25:31
8412,Divya Rao,Koregaon Park,Current nahi aa raha 2 din se,Electricity Issue,2,Pending,2025-11-02 12:28:31
3222,Sanjay Gupta,MG Road,Medical emergency need help,Medical Emergency,1,Pending,2025-11-02 15:28:31
8709,Neha Agarwal,Koregaon Park,Cleaning staff not coming,Garbage Issue,4,Pending,2025-11-02 15:34:31
5650,Rahul Sharma,Chinchwad,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2025-11-02 16:18:31
8371,Pooja Reddy,Kothrud,Fire in my building,Fire Emergency,1,Pending,2025-11-02 16:20:31
5882,Rajesh Khanna,Aundh,Kachra nahi uthaya ja raha,Garbage Issue,4,In Progress,2025-11-02 18:34:31
9620,Rohan Joshi,Kharadi,Paani nahi aa raha hai,Water Issue,3,In Progress,2025-11-02 19:05:31
1804,Anjali Mehta,Kothrud,Garbage not collected,Garbage Issue,4,Resolved,2025-11-02 19:07:31
1417,Rajesh Khanna,Viman Nagar,Electricity ka problem hai,Electricity Issue,2,Resolved,2025-11-02 19:26:31
644,Meera Patel,Deccan,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2025-11-02 19:31:31
3177,Rajesh Khanna,Pimpri,Vidyut supply band hai,Electricity Issue,2,Pending,2025-11-02 21:21:31
5256,Sneha Kulkarni,Hadapsar,Building me dhuaan aa raha hai,Fire Emergency,1,Pending,2025-11-02 23:17:31
5604,Arjun Nair,Wakad,Pani supply 1 week se nahi aayi,Water Issue,3,Pending,2025-11-02 23:18:31
787,Rahul Sharma,Aundh,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2025-11-03 00:21:31
498,Arjun Nair,Koregaon Park,Road condition is very bad,Road Issue,3,Resolved,2025-11-03 00:35:31
122,Kavita Iyer,Kothrud,Paani nahi aa raha hai,Water Issue,3,Resolved,2025-11-03 01:18:31
8975,Suresh Kumar,Hinjewadi,Fire broke out need immediate help,Fire Emergency,1,Pending,2025-11-03 02:59:31
2256,Meera Patel,Pimpri,No water for 3 days,Water Issue,3,Pending,2025-11-03 03:57:31
441,Priya Deshmukh,Kharadi,Sadak pe bada gadda hai,Road Issue,3,In Progress,2025-11-03 05:08:31
2752,Anjali Mehta,Koregaon Park,Heart attack hua hai,Medical Emergency,1,Resolved,2025-11-03 07:55:31
8839,Karan Malhotra,Pimpri,Paani nahi aa raha hai,Water Issue,3,In Progress,2025-11-03 08:16:31
6476,Aditya Verma,Kothrud,Garbage pile increasing daily,Garbage Issue,4,In Progress,2025-11-03 08:55:31
4099,Kavita Iyer,Karve Nagar,Heart attack hua hai,Medical Emergency,1,Pending,2025-11-03 09:07:31
4496,Suresh Kumar,Pimpri,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Pending,2025-11-03 09:15:31
334,Neha Agarwal,Kharadi,Building me dhuaan aa raha hai,Fire Emergency,1,Resolved,2025-11-03 09:16:31
3583,Vikram Singh,Aundh,Pani supply 1 week se nahi aayi,Water Issue,3,Pending,2025-11-03 09:34:31
9173,Priya Deshmukh,Viman Nagar,Road repair needed urgently,Road Issue,3,In Progress,2025-11-03 10:15:31
7378,Aditya Verma,Chinchwad,Aag lagi hai please help,Fire Emergency,1,Pending,2025-11-03 10:33:31
7858,Neha Agarwal,Kothrud,Street mein bahut gadde hain,Road Issue,3,Pending,2025-11-03 11:37:31
5023,Kavita Iyer,Camp Area,Transformer blast ho gaya,Electricity Issue,2,Pending,2025-11-03 11:50:31
590,Arjun Nair,Karve Nagar,Fire broke out need immediate help,Fire Emergency,1,Resolved,2025-11-03 12:30:31
8755,Rahul Sharma,Magarpatta,No power supply since morning,Electricity Issue,2,In Progress,2025-11-03 13:10:31
6991,Neha Agarwal,Aundh,Garbage not collected,Garbage Issue,4,In Progress,2025-11-03 13:58:31
1158,Pooja Reddy,Hinjewadi,Transformer blast ho gaya,Electricity Issue,2,Pending,2025-11-03 14:00:31
909,Kavita Iyer,Wakad,Street mein bahut gadde hain,Road Issue,3,Resolved,2025-11-03 15:06:31
1601,Priya Deshmukh,Viman Nagar,Street mein bahut gadde hain,Road Issue,3,Resolved,2025-11-03 15:34:31
4926,Amit Patil,Kothrud,Water supply band hai,Water Issue,3,In Progress,2025-11-03 18:10:31
4385,Anjali Mehta,Hadapsar,Injured person needs ambulance,Medical Emergency,1,Pending,2025-11-03 18:27:31
7544,Aditya Verma,Aundh,Fire in my building,Fire Emergency,1,Resolved,2025-11-03 21:09:31
6530,Arjun Nair,Camp Area,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-11-03 21:22:31
1538,Divya Rao,Katraj,Water supply band hai,Water Issue,3,Resolved,2025-11-03 21:50:31
1563,Karan Malhotra,Viman Nagar,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Pending,2025-11-03 22:23:31
4046,Vikram Singh,Baner,Emergency medical help required,Medical Emergency,1,Resolved,2025-11-04 00:24:31
5884,Pooja Reddy,Magarpatta,No power supply since morning,Electricity Issue,2,Pending,2025-11-04 00:47:31
2759,Priya Deshmukh,Hadapsar,Street mein bahut gadde hain,Road Issue,3,Pending,2025-11-04 00:59:31
5260,Rahul Sharma,Karve Nagar,Aag lagi hai please help,Fire Emergency,1,Pending,2025-11-04 01:46:31
5242,Suresh Kumar,Pimpri,Fire broke out need immediate help,Fire Emergency,1,Resolved,2025-11-04 02:07:31
7337,Kavita Iyer,Hinjewadi,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2025-11-04 02:07:31
4682,Sunita Yadav,Deccan,Pani supply 1 week se nahi aayi,Water Issue,3,Pending,2025-11-04 02:33:31
7708,Rahul Sharma,Chinchwad,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Resolved,2025-11-04 02:50:31
1405,Pooja Reddy,Katraj,Big pothole on main road,Road Issue,3,Resolved,2025-11-04 03:16:31
7070,Amit Patil,MG Road,Cleaning staff not coming,Garbage Issue,4,Resolved,2025-11-04 03:20:31
4116,Suresh Kumar,Aundh,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2025-11-04 04:19:31
2397,Arjun Nair,Warje,Fire in my building,Fire Emergency,1,Pending,2025-11-04 04:41:31
1399,Aditya Verma,Koregaon Park,Fire broke out need immediate help,Fire Emergency,1,Resolved,2025-11-04 06:41:31
9906,Divya Rao,Magarpatta,Electricity ka problem hai,Electricity Issue,2,Resolved,2025-11-04 07:16:31
814,Sneha Kulkarni,Wakad,Transformer blast ho gaya,Electricity Issue,2,Resolved,2025-11-04 10:36:31
785,Rahul Sharma,Viman Nagar,Building me dhuaan aa raha hai,Fire Emergency,1,Pending,2025-11-04 14:04:31
9846,Suresh Kumar,Karve Nagar,Patient ko hospital le jana hai,Medical Emergency,1,Resolved,2025-11-04 14:23:31
8865,Sanjay Gupta,Koregaon Park,Garbage not collected,Garbage Issue,4,Pending,2025-11-04 14:26:31
2166,Rohan Joshi,Kharadi,Vidyut supply band hai,Electricity Issue,2,Pending,2025-11-04 15:00:31
117,Sanjay Gupta,Aundh,Mazya area madhe pani nahi,Water Issue,3,Pending,2025-11-04 16:04:31
1462,Divya Rao,Karve Nagar,Garbage not collected,Garbage Issue,4,In Progress,2025-11-04 16:36:31
7894,Divya Rao,Baner,Khadda bahut bada hai,Road Issue,3,Resolved,2025-11-04 17:25:31
3500,Anita Desai,Warje,Jal supply ka problem hai,Water Issue,3,Pending,2025-11-04 17:46:31
4923,Anita Desai,Koregaon Park,Pani supply 1 week se nahi aayi,Water Issue,3,Resolved,2025-11-04 19:53:31
1994,Rahul Sharma,Hadapsar,Aag lagi hai please help,Fire Emergency,1,Resolved,2025-11-04 19:58:31
581,Amit Patil,Kharadi,Garbage pile increasing daily,Garbage Issue,4,In Progress,2025-11-04 20:20:31
8875,Anita Desai,Koregaon Park,Road repair needed urgently,Road Issue,3,Pending,2025-11-04 20:27:31
3629,Arjun Nair,FC Road,Injured person needs ambulance,Medical Emergency,1,Pending,2025-11-04 20:42:31
2338,Rohan Joshi,FC Road,Tanki mein paani nahi,Water Issue,3,Resolved,2025-11-04 21:06:31
5634,Rajesh Khanna,Karve Nagar,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Resolved,2025-11-04 21:27:31
8861,Sunita Yadav,Baner,Big pothole on main road,Road Issue,3,In Progress,2025-11-04 22:02:31
8986,Anjali Mehta,MG Road,Cleaning staff not coming,Garbage Issue,4,Resolved,2025-11-04 23:06:31
2540,Neha Agarwal,Kothrud,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2025-11-04 23:32:31
7909,Anjali Mehta,Aundh,Kuda yaha se 1 week se pada hai,Garbage Issue,4,In Progress,2025-11-05 01:34:31
5613,Suresh Kumar,Hadapsar,No power supply since morning,Electricity Issue,2,Resolved,2025-11-05 01:56:31
4909,Arjun Nair,Kharadi,Jal supply ka problem hai,Water Issue,3,Pending,2025-11-05 08:46:31
4162,Rajesh Khanna,Deccan,Mazya area madhe pani nahi,Water Issue,3,Resolved,2025-11-05 09:43:31
5592,Anita Desai,Viman Nagar,Mere building mein aag lag gayi hai,Fire Emergency,1,In Progress,2025-11-05 10:11:31
5610,Pooja Reddy,FC Road,Patient ko hospital le jana hai,Medical Emergency,1,Resolved,2025-11-05 10:41:31
8342,Pooja Reddy,Warje,Heart attack hua hai,Medical Emergency,1,Resolved,2025-11-05 11:12:31
7414,Sunita Yadav,Hinjewadi,Street mein bahut gadde hain,Road Issue,3,In Progress,2025-11-05 12:29:31
9169,Meera Patel,Viman Nagar,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-11-05 12:35:31
7903,Aditya Verma,Shivaji Nagar,Garbage pile increasing daily,Garbage Issue,4,Resolved,2025-11-05 16:19:31
7270,Sunita Yadav,Kharadi,Bijli nahi aa rahi hai,Electricity Issue,2,In Progress,2025-11-05 18:05:31
9573,Rajesh Khanna,Warje,Mazya area madhe pani nahi,Water Issue,3,Resolved,2025-11-05 18:17:31
3631,Sunita Yadav,Katraj,Bijli nahi aa rahi hai,Electricity Issue,2,In Progress,2025-11-05 19:59:31
949,Vikram Singh,Chinchwad,Patient ko hospital le jana hai,Medical Emergency,1,In Progress,2025-11-05 21:08:31
3149,Anjali Mehta,Wakad,Medical emergency need help,Medical Emergency,1,Resolved,2025-11-05 22:11:31
6851,Amit Patil,Kothrud,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2025-11-05 23:04:31
5715,Vikram Singh,Magarpatta,Kachra nahi uthaya ja raha,Garbage Issue,4,Resolved,2025-11-05 23:49:31
8893,Amit Patil,Aundh,Fire in my building,Fire Emergency,1,Resolved,2025-11-06 00:44:31
4074,Neha Agarwal,Kharadi,No power supply since morning,Electricity Issue,2,Resolved,2025-11-06 03:52:31
1882,Divya Rao,FC Road,Current nahi aa raha 2 din se,Electricity Issue,2,In Progress,2025-11-06 05:14:31
2703,Anita Desai,Karve Nagar,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2025-11-06 05:52:31
6596,Arjun Nair,Warje,Road repair needed urgently,Road Issue,3,In Progress,2025-11-06 08:03:31
1375,Priya Deshmukh,Chinchwad,Paani nahi aa raha hai,Water Issue,3,Pending,2025-11-06 10:30:31
8393,Arjun Nair,Deccan,Medical emergency need help,Medical Emergency,1,Resolved,2025-11-06 16:26:31
225,Anita Desai,Hadapsar,Kachra nahi uthaya ja raha,Garbage Issue,4,Resolved,2025-11-06 16:35:31
1068,Amit Patil,Magarpatta,Aag lagi hai please help,Fire Emergency,1,Resolved,2025-11-06 18:04:31
3684,Kavita Iyer,Pimpri,Road condition is very bad,Road Issue,3,Pending,2025-11-06 18:05:31
6442,Anita Desai,FC Road,Fire broke out need immediate help,Fire Emergency,1,Resolved,2025-11-06 19:59:31
5847,Rajesh Khanna,Wakad,Road condition is very bad,Road Issue,3,Pending,2025-11-06 21:17:31
8366,Anita Desai,Warje,Mere building mein aag lag gayi hai,Fire Emergency,1,Pending,2025-11-06 21:22:31
9276,Pooja Reddy,Chinchwad,Transformer blast ho gaya,Electricity Issue,2,Resolved,2025-11-07 01:46:31
2505,Karan Malhotra,MG Road,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Resolved,2025-11-07 02:12:31
2522,Sanjay Gupta,Magarpatta,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2025-11-07 02:34:31
9269,Anita Desai,Kothrud,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2025-11-07 02:40:31
5431,Arjun Nair,Warje,Power cut for 3 days,Electricity Issue,2,Pending,2025-11-07 04:44:31
4594,Karan Malhotra,Koregaon Park,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2025-11-07 05:27:31
4554,Karan Malhotra,Aundh,Power cut for 3 days,Electricity Issue,2,In Progress,2025-11-07 05:28:31
1408,Aditya Verma,Chinchwad,Tanki mein paani nahi,Water Issue,3,Pending,2025-11-07 06:34:31
1180,Rahul Sharma,FC Road,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Resolved,2025-11-07 08:06:31
5556,Karan Malhotra,Warje,Bijli nahi aa rahi hai,Electricity Issue,2,In Progress,2025-11-07 10:03:31
8576,Divya Rao,Warje,Transformer blast ho gaya,Electricity Issue,2,In Progress,2025-11-07 10:47:31
8045,Pooja Reddy,Deccan,Pani supply 1 week se nahi aayi,Water Issue,3,Resolved,2025-11-07 11:06:31
2221,Rahul Sharma,Camp Area,Big pothole on main road,Road Issue,3,Resolved,2025-11-07 12:24:31
8908,Rahul Sharma,Baner,Fire in my building,Fire Emergency,1,Resolved,2025-11-07 12:41:31
3525,Rajesh Khanna,Viman Nagar,Waste management problem,Garbage Issue,4,Pending,2025-11-07 13:02:31
5200,Kavita Iyer,Deccan,Fire broke out need immediate help,Fire Emergency,1,Pending,2025-11-07 14:19:31
9943,Neha Agarwal,Karve Nagar,Water supply band hai,Water Issue,3,In Progress,2025-11-07 15:20:31
1585,Priya Deshmukh,Baner,Garbage pile increasing daily,Garbage Issue,4,Resolved,2025-11-07 15:27:31
5012,Anjali Mehta,Shivaji Nagar,Road repair needed urgently,Road Issue,3,In Progress,2025-11-07 17:45:31
6726,Pooja Reddy,Karve Nagar,No water for 3 days,Water Issue,3,Pending,2025-11-07 18:48:31
7489,Rajesh Khanna,FC Road,Heart attack hua hai,Medical Emergency,1,Resolved,2025-11-07 18:59:31
232,Rohan Joshi,Deccan,Garbage pile increasing daily,Garbage Issue,4,Resolved,2025-11-07 20:31:31
